Time,Temp_DHT,Hum_DHT,Temp_BME,Hum_BME,Pressure_hPa,Soil_Percent,Rain
2025-11-19 10:10:51,28.2,80.9,27.59,69.67,1010.28,40,0
2025-11-19 10:10:53,28.2,80.8,27.59,69.57,1010.28,40,0
2025-11-19 10:10:55,28.2,80.7,27.58,69.41,1010.25,40,0
2025-11-19 10:10:57,28.2,80.5,27.57,69.3,1010.3,40,0
2025-11-19 10:10:59,28.2,80.3,27.57,69.23,1010.27,40,0
2025-11-19 10:11:01,28.2,80.1,27.56,69.2,1010.28,40,0
2025-11-19 10:11:03,28.2,80.2,27.56,69.48,1010.27,40,0
2025-11-19 10:11:05,28.2,80.7,27.56,69.47,1010.29,40,0
2025-11-19 10:11:07,28.2,80.6,27.57,69.54,1010.26,40,0
2025-11-19 10:11:09,28.2,80.4,27.56,69.43,1010.26,40,0
2025-11-19 10:11:11,28.2,80.3,27.56,69.38,1010.27,40,0
2025-11-19 10:11:13,28.2,80.4,27.56,69.35,1010.27,40,0
2025-11-19 10:11:15,28.2,80.3,27.55,69.34,1010.24,40,0
2025-11-19 10:11:17,28.2,80.3,27.54,69.38,1010.27,40,0
2025-11-19 10:11:19,28.2,80.4,27.54,69.68,1010.28,40,0
2025-11-19 10:11:21,28.2,80.8,27.54,69.81,1010.25,40,0
2025-11-19 10:11:23,28.2,81.0,27.55,69.92,1010.27,40,0
2025-11-19 10:11:25,28.2,81.3,27.55,70.06,1010.26,40,0
2025-11-19 10:11:27,28.2,81.2,27.55,70.59,1010.25,40,0
2025-11-19 10:11:29,28.2,81.1,27.56,70.32,1010.27,40,0
2025-11-19 10:11:31,28.2,80.9,27.56,69.92,1010.28,40,0
2025-11-19 10:11:33,28.2,80.5,27.55,69.75,1010.26,40,0
2025-11-19 10:11:35,28.2,80.5,27.54,69.73,1010.26,40,0
2025-11-19 10:11:37,28.2,80.4,27.53,69.61,1010.28,40,0
2025-11-19 10:11:39,28.2,80.4,27.52,69.57,1010.24,39,0
2025-11-19 10:11:41,28.2,80.4,27.51,69.51,1010.24,40,0
2025-11-19 10:11:43,28.2,80.4,27.51,69.53,1010.28,39,0
2025-11-19 10:11:45,28.2,80.5,27.51,69.59,1010.27,39,0
2025-11-19 10:11:47,28.2,80.5,27.51,69.5,1010.3,39,0
2025-11-19 10:11:49,28.2,80.5,27.5,69.63,1010.25,39,0
2025-11-19 10:11:51,28.2,80.7,27.5,70.18,1010.24,39,0
2025-11-19 10:11:53,28.2,81.0,27.51,69.93,1010.26,39,0
2025-11-19 10:11:55,28.2,81.0,27.51,70.48,1010.25,39,0
2025-11-19 10:11:57,28.2,81.6,27.51,71.12,1010.25,39,0
2025-11-19 10:11:59,28.2,81.7,27.52,71.36,1010.26,39,0
2025-11-19 10:12:01,28.2,82.2,27.52,71.39,1010.27,39,0
2025-11-19 10:12:03,28.2,82.2,27.53,71.37,1010.25,39,0
2025-11-19 10:12:05,28.2,82.5,27.54,71.32,1010.28,39,0
2025-11-19 10:12:07,28.2,82.5,27.54,71.07,1010.26,39,0
2025-11-19 10:12:09,28.2,82.2,27.54,70.88,1010.24,39,0
2025-11-19 10:12:11,28.2,82.2,27.52,70.81,1010.27,39,0
2025-11-19 10:12:13,28.2,81.8,27.51,70.56,1010.26,39,0
2025-11-19 10:12:15,28.1,81.2,27.51,70.36,1010.3,39,0
2025-11-19 10:12:17,28.1,81.1,27.5,70.37,1010.29,39,0
2025-11-19 10:12:19,28.2,81.0,27.49,69.99,1010.27,39,0
2025-11-19 10:12:21,28.1,80.4,27.49,69.88,1010.27,39,0
2025-11-19 10:12:23,28.1,80.6,27.5,70.3,1010.26,39,0
2025-11-19 10:12:25,28.1,80.8,27.51,70.3,1010.28,39,0
2025-11-19 10:12:27,28.1,80.7,27.5,70.11,1010.27,39,0
2025-11-19 10:12:29,28.1,80.9,27.51,70.33,1010.27,39,0
2025-11-19 10:12:31,28.1,81.3,27.5,70.22,1010.26,39,0
2025-11-19 10:12:33,28.1,81.5,27.5,70.27,1010.29,39,0
2025-11-19 10:12:35,28.1,81.5,27.5,70.15,1010.26,39,0
2025-11-19 10:12:37,28.1,81.4,27.5,70.08,1010.26,39,0
2025-11-19 10:12:39,28.1,81.2,27.49,70.53,1010.27,39,0
2025-11-19 10:12:41,28.1,81.7,27.5,71.0,1010.27,39,0
2025-11-19 10:12:43,28.1,82.5,27.5,71.11,1010.27,39,0
2025-11-19 10:12:45,28.1,82.9,27.51,71.64,1010.29,39,0
2025-11-19 10:12:47,28.1,82.9,27.52,71.66,1010.3,39,0
2025-11-19 10:12:49,28.1,82.6,27.51,70.87,1010.28,39,0
2025-11-19 10:12:51,28.1,81.9,27.5,70.54,1010.25,39,0
2025-11-19 10:12:53,28.1,81.5,27.49,70.1,1010.28,39,0
2025-11-19 10:12:55,28.1,80.9,27.49,69.7,1010.27,39,0
2025-11-19 10:12:57,28.1,80.7,27.48,69.52,1010.26,39,0
2025-11-19 10:12:59,28.1,80.5,27.48,69.47,1010.31,39,0
2025-11-19 10:13:01,28.1,80.4,27.47,69.6,1010.26,39,0
2025-11-19 10:13:04,28.1,80.7,27.47,70.33,1010.3,39,0
2025-11-19 10:13:06,28.1,80.8,27.46,69.57,1010.24,39,0
2025-11-19 10:13:08,28.1,80.1,27.45,69.66,1010.27,39,0
2025-11-19 10:13:10,28.1,79.9,27.45,69.38,1010.3,39,0
2025-11-19 10:13:12,28.1,79.6,27.45,69.33,1010.27,39,0
2025-11-19 10:13:14,28.1,79.8,27.45,69.5,1010.3,39,0
2025-11-19 10:13:16,28.1,80.2,27.44,69.53,1010.3,39,0
2025-11-19 10:13:18,28.1,80.2,27.43,69.52,1010.29,39,0
2025-11-19 10:13:20,28.1,80.3,27.42,69.67,1010.28,39,0
2025-11-19 10:13:22,28.1,80.1,27.4,69.45,1010.28,39,0
2025-11-19 10:13:24,28.1,79.9,27.4,69.26,1010.26,39,0
2025-11-19 10:13:26,28.1,79.8,27.4,69.25,1010.29,39,0
2025-11-19 10:13:28,28.1,79.5,27.39,69.01,1010.28,39,0
2025-11-19 10:13:30,28.1,79.4,27.39,69.22,1010.26,39,0
2025-11-19 10:13:32,28.1,79.6,27.4,69.24,1010.26,39,0
2025-11-19 10:13:34,28.1,79.7,27.39,69.23,1010.26,39,0
2025-11-19 10:13:36,28.1,79.6,27.37,69.02,1010.26,39,0
2025-11-19 10:13:38,28.1,79.6,27.37,69.17,1010.26,39,0
2025-11-19 10:13:40,28.1,79.7,27.35,69.22,1010.27,39,0
2025-11-19 10:13:42,28.1,79.9,27.37,69.17,1010.3,39,0
2025-11-19 10:13:44,28.1,80.0,27.37,69.06,1010.3,39,0
2025-11-19 10:13:46,28.1,79.7,27.36,68.9,1010.29,39,0
2025-11-19 10:13:48,28.1,79.5,27.37,68.94,1010.3,39,0
2025-11-19 10:13:50,28.1,79.8,27.38,69.59,1010.28,39,0
2025-11-19 10:13:52,28.1,80.5,27.38,69.51,1010.28,39,0
2025-11-19 10:13:54,28.1,80.8,27.38,69.27,1010.3,39,0
2025-11-19 10:13:56,28.1,79.9,27.37,69.05,1010.29,39,0
2025-11-19 10:13:58,28.0,79.7,27.37,68.97,1010.32,39,0
2025-11-19 10:14:00,28.0,79.6,27.36,68.96,1010.28,39,0
2025-11-19 10:14:02,28.0,79.6,27.36,68.95,1010.31,39,0
2025-11-19 10:14:04,28.0,79.6,27.36,68.94,1010.3,39,0
2025-11-19 10:14:06,28.0,79.6,27.36,68.94,1010.27,39,0
2025-11-19 10:14:08,28.0,79.6,27.37,68.97,1010.27,39,0
2025-11-19 10:14:10,28.0,79.7,27.37,69.2,1010.28,39,0
2025-11-19 10:14:12,28.0,79.8,27.38,69.06,1010.28,39,0
2025-11-19 10:14:14,28.0,79.7,27.39,69.48,1010.29,39,0
2025-11-19 10:14:16,28.0,79.7,27.39,69.1,1010.3,39,0
2025-11-19 10:14:18,28.0,79.6,27.38,68.92,1010.3,39,0
2025-11-19 10:14:20,28.0,79.5,27.38,68.85,1010.31,39,0
2025-11-19 10:14:22,28.0,79.5,27.38,68.87,1010.3,39,0
2025-11-19 10:14:24,28.0,79.6,27.38,68.91,1010.26,39,0
2025-11-19 10:14:26,28.0,79.6,27.38,69.42,1010.27,39,0
2025-11-19 10:14:28,28.0,80.0,27.39,69.53,1010.29,39,0
2025-11-19 10:14:30,28.0,80.1,27.39,69.33,1010.27,39,0
2025-11-19 10:14:32,28.0,80.1,27.39,69.28,1010.3,39,0
2025-11-19 10:14:34,28.0,80.2,27.39,69.28,1010.29,39,0
2025-11-19 10:14:36,28.0,80.0,27.38,69.12,1010.3,39,0
2025-11-19 10:14:38,28.0,79.7,27.38,69.03,1010.29,39,0
2025-11-19 10:14:40,28.0,79.7,27.38,69.01,1010.3,39,0
2025-11-19 10:14:42,28.0,79.7,27.37,68.93,1010.33,39,0
2025-11-19 10:14:44,28.0,79.6,27.38,69.02,1010.29,39,0
2025-11-19 10:14:46,28.0,79.8,27.38,69.57,1010.29,39,0
2025-11-19 10:14:48,28.0,79.8,27.39,69.43,1010.29,39,0
2025-11-19 10:14:50,28.0,79.9,27.39,69.01,1010.31,39,0
2025-11-19 10:14:52,28.0,79.7,27.39,68.9,1010.31,39,0
2025-11-19 10:14:54,28.0,79.7,27.38,68.97,1010.29,39,0
2025-11-19 10:14:56,28.0,79.8,27.38,68.92,1010.3,39,0
2025-11-19 10:14:58,28.0,79.7,27.38,68.86,1010.31,39,0
2025-11-19 10:15:00,28.0,79.6,27.38,68.74,1010.3,39,0
2025-11-19 10:15:02,28.0,79.5,27.39,68.68,1010.31,39,0
2025-11-19 10:15:04,28.0,79.5,27.39,68.75,1010.31,39,0
2025-11-19 10:15:06,28.0,79.5,27.4,68.7,1010.29,39,0
2025-11-19 10:15:08,28.0,79.5,27.39,68.73,1010.3,39,0
2025-11-19 10:15:10,28.0,79.6,27.38,68.8,1010.28,39,0
2025-11-19 10:15:12,28.0,79.8,27.4,69.67,1010.25,39,0
2025-11-19 10:15:14,28.0,80.2,27.39,69.07,1010.29,39,0
2025-11-19 10:15:16,28.0,79.8,27.4,68.9,1010.29,39,0
2025-11-19 10:15:18,28.0,79.5,27.4,68.76,1010.3,39,0
2025-11-19 10:15:20,28.0,79.3,27.4,68.6,1010.3,39,0
2025-11-19 10:15:22,28.0,79.1,27.4,68.49,1010.3,39,0
2025-11-19 10:15:24,28.0,79.1,27.4,68.42,1010.29,39,0
2025-11-19 10:15:26,28.0,79.0,27.4,68.75,1010.3,39,0
2025-11-19 10:15:28,28.0,79.5,27.4,68.66,1010.31,38,0
2025-11-19 10:15:30,28.0,79.5,27.4,68.66,1010.31,39,0
2025-11-19 10:15:32,28.0,79.7,27.41,68.71,1010.29,39,0
2025-11-19 10:15:35,28.0,79.8,27.42,68.66,1010.29,39,0
2025-11-19 10:15:37,28.0,79.6,27.42,68.58,1010.3,39,0
2025-11-19 10:15:39,28.0,79.4,27.42,68.58,1010.29,39,0
2025-11-19 10:15:41,28.0,79.4,27.42,68.59,1010.31,39,0
2025-11-19 10:15:43,28.0,79.5,27.44,69.23,1010.31,38,0
2025-11-19 10:15:45,28.0,79.8,27.45,69.29,1010.3,39,0
2025-11-19 10:15:47,28.0,80.3,27.45,69.24,1010.29,39,0
2025-11-19 10:15:49,28.0,80.4,27.46,69.69,1010.32,38,0
2025-11-19 10:15:51,28.0,80.3,27.46,70.2,1010.33,39,0
2025-11-19 10:15:53,28.0,80.5,27.47,70.28,1010.31,39,0
2025-11-19 10:15:55,28.0,81.2,27.48,70.38,1010.31,39,0
2025-11-19 10:15:57,28.0,80.3,27.47,69.63,1010.32,38,0
2025-11-19 10:15:59,28.0,79.9,27.48,69.77,1010.31,38,0
2025-11-19 10:16:01,28.0,80.5,27.48,69.85,1010.34,38,0
2025-11-19 10:16:03,28.1,81.0,27.49,69.91,1010.33,38,0
2025-11-19 10:16:05,28.1,80.7,27.5,69.92,1010.28,38,0
2025-11-19 10:16:07,28.0,80.6,27.5,69.9,1010.3,38,0
2025-11-19 10:16:09,28.1,80.7,27.5,69.82,1010.31,38,0
2025-11-19 10:16:11,28.1,80.8,27.51,70.03,1010.27,38,0
2025-11-19 10:16:13,28.1,80.8,27.51,69.89,1010.29,38,0
2025-11-19 10:16:15,28.1,80.8,27.53,69.78,1010.3,38,0
2025-11-19 10:16:17,28.1,81.1,27.53,69.88,1010.33,38,0
2025-11-19 10:16:19,28.1,81.5,27.54,70.1,1010.29,38,0
2025-11-19 10:16:21,28.1,81.7,27.52,70.26,1010.26,38,0
2025-11-19 10:16:23,28.1,81.6,27.52,70.31,1010.28,38,0
2025-11-19 10:16:25,28.1,81.3,27.52,70.23,1010.29,38,0
2025-11-19 10:16:27,28.1,81.5,27.52,70.28,1010.31,38,0
2025-11-19 10:16:29,28.1,81.7,27.53,70.34,1010.32,38,0
2025-11-19 10:16:31,28.1,82.3,27.53,70.43,1010.3,38,0
2025-11-19 10:16:33,28.1,82.7,27.54,70.57,1010.3,38,0
2025-11-19 10:16:35,28.1,83.0,27.55,70.75,1010.31,38,0
2025-11-19 10:16:37,28.1,83.1,27.55,70.69,1010.32,38,0
2025-11-19 10:16:39,28.1,83.1,27.55,70.48,1010.27,38,0
2025-11-19 10:16:41,28.1,82.9,27.54,70.43,1010.29,38,0
2025-11-19 10:16:43,28.1,82.6,27.55,70.38,1010.3,38,0
2025-11-19 10:16:45,28.1,82.4,27.54,70.22,1010.3,38,0
2025-11-19 10:16:47,28.1,81.9,27.54,70.2,1010.36,38,0
2025-11-19 10:16:49,28.1,81.7,27.53,70.12,1010.34,38,0
2025-11-19 10:16:51,28.1,81.5,27.53,70.03,1010.28,38,0
2025-11-19 10:16:53,28.1,81.3,27.53,70.03,1010.33,38,0
2025-11-19 10:16:55,28.1,81.3,27.53,70.04,1010.29,38,0
2025-11-19 10:16:57,28.1,81.5,27.54,70.57,1010.3,38,0
2025-11-19 10:16:59,28.1,82.0,27.56,70.6,1010.29,38,0
2025-11-19 10:17:01,28.1,82.5,27.56,70.8,1010.28,38,0
2025-11-19 10:17:03,28.2,83.0,27.57,71.06,1010.28,38,0
2025-11-19 10:17:05,28.1,82.7,27.57,71.13,1010.3,38,0
2025-11-19 10:17:07,28.1,82.8,27.57,71.15,1010.29,38,0
2025-11-19 10:17:09,28.1,83.0,27.57,71.21,1010.28,38,0
2025-11-19 10:17:11,28.1,83.0,27.57,71.25,1010.29,38,0
2025-11-19 10:17:13,28.2,82.9,27.57,71.22,1010.28,38,0
2025-11-19 10:17:15,28.2,82.5,27.56,71.12,1010.27,38,0
2025-11-19 10:17:17,28.1,81.9,27.56,70.98,1010.32,38,0
2025-11-19 10:17:19,28.2,81.5,27.55,70.83,1010.28,38,0
2025-11-19 10:17:21,28.1,81.3,27.54,70.73,1010.27,38,0
2025-11-19 10:17:23,28.1,81.3,27.55,70.66,1010.3,38,0
2025-11-19 10:17:25,28.1,81.1,27.54,70.52,1010.3,38,0
2025-11-19 10:17:27,28.1,81.0,27.53,70.33,1010.3,38,0
2025-11-19 10:17:29,28.1,80.9,27.54,70.1,1010.29,38,0
2025-11-19 10:17:31,28.1,80.8,27.54,69.96,1010.32,38,0
2025-11-19 10:17:33,28.1,80.5,27.54,69.93,1010.33,38,0
2025-11-19 10:17:35,28.1,80.4,27.55,70.51,1010.3,38,0
2025-11-19 10:17:37,28.1,81.1,27.54,70.89,1010.26,38,0
2025-11-19 10:17:39,28.1,81.4,27.55,71.07,1010.32,38,0
2025-11-19 10:17:41,28.1,81.8,27.55,71.09,1010.3,38,0
2025-11-19 10:17:43,28.1,81.9,27.55,71.13,1010.28,38,0
2025-11-19 10:17:45,28.1,81.6,27.55,70.96,1010.29,38,0
2025-11-19 10:17:47,28.1,81.2,27.56,70.78,1010.3,37,0
2025-11-19 10:17:49,28.1,81.0,27.55,70.66,1010.3,38,0
2025-11-19 10:17:51,28.1,81.0,27.56,70.54,1010.29,38,0
2025-11-19 10:17:53,28.1,81.2,27.55,70.39,1010.3,38,0
2025-11-19 10:17:55,28.1,81.1,27.55,70.18,1010.3,38,0
2025-11-19 10:17:57,28.2,80.4,27.55,69.93,1010.32,38,0
2025-11-19 10:17:59,28.1,80.2,27.55,69.74,1010.3,38,0
2025-11-19 10:18:01,28.2,80.2,27.54,69.67,1010.33,38,0
2025-11-19 10:18:03,28.2,80.5,27.55,69.69,1010.33,38,0
2025-11-19 10:18:06,28.1,80.6,27.54,69.66,1010.3,38,0
2025-11-19 10:18:08,28.2,80.5,27.55,69.57,1010.31,38,0
2025-11-19 10:18:10,28.2,80.5,27.55,69.44,1010.32,38,0
2025-11-19 10:18:12,28.1,80.3,27.55,69.3,1010.32,38,0
2025-11-19 10:18:14,28.1,80.1,27.55,69.35,1010.3,38,0
2025-11-19 10:18:16,28.1,80.0,27.55,69.38,1010.29,38,0
2025-11-19 10:18:18,28.1,80.2,27.56,69.34,1010.28,37,0
2025-11-19 10:18:20,28.2,80.3,27.56,69.64,1010.3,37,0
2025-11-19 10:18:22,28.1,80.8,27.56,69.93,1010.27,37,0
2025-11-19 10:18:24,28.2,80.9,27.56,69.5,1010.31,37,0
2025-11-19 10:18:26,28.2,80.9,27.56,69.41,1010.25,37,0
2025-11-19 10:18:28,28.2,80.7,27.56,69.08,1010.27,37,0
2025-11-19 10:18:30,28.2,80.1,27.56,69.01,1010.3,37,0
2025-11-19 10:18:32,28.2,80.0,27.56,68.98,1010.26,38,0
2025-11-19 10:18:34,28.2,79.9,27.55,68.94,1010.27,37,0
2025-11-19 10:18:36,28.2,79.9,27.55,69.0,1010.28,37,0
2025-11-19 10:18:38,28.2,80.1,27.55,69.19,1010.28,37,0
2025-11-19 10:18:40,28.2,80.4,27.55,69.3,1010.26,38,0
2025-11-19 10:18:42,28.2,80.2,27.54,69.1,1010.25,37,0
2025-11-19 10:18:44,28.2,79.8,27.54,68.81,1010.27,37,0
2025-11-19 10:18:46,28.2,79.4,27.53,68.63,1010.28,37,0
2025-11-19 10:18:48,28.2,79.2,27.53,68.54,1010.28,37,0
2025-11-19 10:18:50,28.2,79.0,27.53,68.51,1010.27,37,0
2025-11-19 10:18:52,28.2,79.1,27.54,68.54,1010.25,37,0
2025-11-19 10:18:54,28.2,79.3,27.55,68.69,1010.27,37,0
2025-11-19 10:18:56,28.2,79.2,27.55,68.65,1010.27,37,0
2025-11-19 10:18:58,28.2,79.3,27.55,68.58,1010.26,37,0
2025-11-19 10:19:00,28.2,79.3,27.54,68.56,1010.25,37,0
2025-11-19 10:19:02,28.2,79.3,27.54,68.62,1010.26,37,0
2025-11-19 10:19:04,28.2,79.4,27.54,68.67,1010.26,37,0
2025-11-19 10:19:06,28.2,79.6,27.55,68.81,1010.25,37,0
2025-11-19 10:19:08,28.2,79.9,27.56,69.3,1010.25,37,0
2025-11-19 10:19:10,28.2,80.2,27.56,69.57,1010.25,37,0
2025-11-19 10:19:12,28.2,80.1,27.56,69.23,1010.27,37,0
2025-11-19 10:19:14,28.2,79.9,27.55,69.34,1010.27,37,0
2025-11-19 10:19:16,28.2,79.7,27.56,69.61,1010.26,37,0
2025-11-19 10:19:18,28.2,79.5,27.56,69.55,1010.26,37,0
2025-11-19 10:19:20,28.2,79.5,27.56,69.27,1010.27,37,0
2025-11-19 10:19:22,28.2,79.5,27.54,69.14,1010.27,37,0
2025-11-19 10:19:24,28.2,79.5,27.53,69.31,1010.27,37,0
2025-11-19 10:19:26,28.2,79.4,27.52,69.01,1010.26,37,0
2025-11-19 10:19:28,28.2,79.3,27.51,68.84,1010.25,37,0
2025-11-19 10:19:30,28.2,79.2,27.51,68.69,1010.27,37,0
2025-11-19 10:19:32,28.2,79.3,27.51,68.78,1010.26,37,0
2025-11-19 10:19:34,28.2,79.2,27.51,68.64,1010.26,37,0
2025-11-19 10:19:36,28.2,79.2,27.51,68.59,1010.25,37,0
2025-11-19 10:19:38,28.2,79.3,27.51,68.52,1010.27,37,0
2025-11-19 10:19:40,28.2,79.2,27.51,68.55,1010.22,37,0
2025-11-19 10:19:42,28.2,79.4,27.52,69.07,1010.25,37,0
2025-11-19 10:19:44,28.2,79.7,27.53,69.93,1010.24,37,0
2025-11-19 10:19:46,28.2,80.1,27.53,70.16,1010.27,37,0
2025-11-19 10:19:48,28.2,80.8,27.52,69.85,1010.25,37,0
2025-11-19 10:19:50,28.2,80.5,27.51,69.33,1010.27,37,0
2025-11-19 10:19:52,28.2,79.9,27.5,69.05,1010.25,37,0
2025-11-19 10:19:54,28.2,79.7,27.5,68.92,1010.33,37,0
2025-11-19 10:19:56,28.2,79.5,27.49,68.83,1010.28,37,0
2025-11-19 10:19:58,28.2,79.4,27.48,68.84,1010.29,37,0
2025-11-19 10:20:00,28.2,79.4,27.48,68.86,1010.28,37,0
2025-11-19 10:20:02,28.2,79.5,27.48,69.17,1010.28,37,0
2025-11-19 10:20:04,28.2,80.0,27.49,69.17,1010.26,37,0
2025-11-19 10:20:06,28.2,80.1,27.49,69.16,1010.25,37,0
2025-11-19 10:20:08,28.2,80.2,27.5,69.12,1010.28,37,0
2025-11-19 10:20:10,28.2,80.4,27.5,69.43,1010.25,37,0
2025-11-19 10:20:12,28.2,80.2,27.49,69.22,1010.28,37,0
2025-11-19 10:20:14,28.2,79.9,27.49,69.36,1010.26,37,0
2025-11-19 10:20:16,28.2,79.5,27.49,69.29,1010.28,37,0
2025-11-19 10:20:18,28.2,79.0,27.48,68.63,1010.25,37,0
2025-11-19 10:20:20,28.2,78.4,27.48,68.27,1010.23,37,0
2025-11-19 10:20:22,28.2,78.4,27.48,68.26,1010.24,37,0
2025-11-19 10:20:24,28.2,78.7,27.48,68.34,1010.23,37,0
2025-11-19 10:20:26,28.2,79.0,27.48,68.44,1010.28,37,0
2025-11-19 10:20:28,28.2,79.1,27.48,68.49,1010.23,37,0
2025-11-19 10:20:30,28.2,79.2,27.49,68.59,1010.28,37,0
2025-11-19 10:20:32,28.2,79.9,27.49,68.82,1010.23,37,0
2025-11-19 10:20:34,28.2,80.1,27.5,69.06,1010.26,37,0
2025-11-19 10:20:37,28.2,80.4,27.5,68.96,1010.24,37,0
2025-11-19 10:20:39,28.2,80.4,27.5,68.82,1010.27,37,0
2025-11-19 10:20:41,28.2,80.0,27.5,68.98,1010.27,37,0
2025-11-19 10:20:43,28.2,79.9,27.51,69.11,1010.25,37,0
2025-11-19 10:20:45,28.2,79.7,27.51,68.87,1010.25,37,0
2025-11-19 10:20:47,28.2,79.6,27.51,68.74,1010.25,37,0
2025-11-19 10:20:49,28.2,79.3,27.5,68.68,1010.24,37,0
2025-11-19 10:20:51,28.2,79.3,27.5,68.67,1010.26,37,0
2025-11-19 10:20:53,28.2,79.3,27.49,68.81,1010.29,37,0
2025-11-19 10:20:55,28.2,79.4,27.48,69.08,1010.27,37,0
2025-11-19 10:20:57,28.2,79.6,27.48,69.09,1010.29,37,0
2025-11-19 10:20:59,28.2,79.6,27.48,69.07,1010.33,37,0
2025-11-19 10:21:01,28.2,79.7,27.48,69.2,1010.32,37,0
2025-11-19 10:21:03,28.2,80.1,27.48,69.78,1010.26,37,0
2025-11-19 10:21:05,28.2,80.8,27.48,70.46,1010.28,37,0
2025-11-19 10:21:07,28.2,81.2,27.49,70.73,1010.25,37,0
2025-11-19 10:21:09,28.2,81.2,27.49,70.82,1010.26,37,0
2025-11-19 10:21:11,28.2,81.0,27.48,70.42,1010.26,37,0
2025-11-19 10:21:13,28.2,80.0,27.48,69.66,1010.23,37,0
2025-11-19 10:21:15,28.2,79.4,27.47,69.04,1010.23,37,0
2025-11-19 10:21:17,28.2,78.9,27.46,68.85,1010.27,37,0
2025-11-19 10:21:19,28.2,78.7,27.47,68.73,1010.26,37,0
2025-11-19 10:21:21,28.2,78.8,27.47,68.77,1010.25,37,0
2025-11-19 10:21:23,28.2,79.0,27.48,68.91,1010.27,37,0
2025-11-19 10:21:25,28.2,79.1,27.48,68.74,1010.28,36,0
2025-11-19 10:21:27,28.2,79.4,27.47,68.99,1010.28,37,0
2025-11-19 10:21:29,28.2,79.3,27.48,68.91,1010.28,37,0
2025-11-19 10:21:31,28.2,79.0,27.47,68.8,1010.23,37,0
2025-11-19 10:21:33,28.2,79.0,27.47,68.75,1010.25,36,0
2025-11-19 10:21:35,28.2,78.9,27.47,68.61,1010.26,37,0
2025-11-19 10:21:37,28.2,78.7,27.48,68.87,1010.27,37,0
2025-11-19 10:21:39,28.2,79.1,27.48,68.92,1010.28,37,0
2025-11-19 10:21:41,28.2,79.7,27.49,69.24,1010.27,37,0
2025-11-19 10:21:43,28.2,79.7,27.49,69.5,1010.28,36,0
2025-11-19 10:21:45,28.2,79.4,27.49,69.35,1010.28,36,0
2025-11-19 10:21:47,28.2,79.4,27.5,69.26,1010.26,37,0
2025-11-19 10:21:49,28.2,79.1,27.49,69.07,1010.24,36,0
2025-11-19 10:21:51,28.2,79.1,27.5,69.07,1010.24,37,0
2025-11-19 10:21:53,28.2,79.1,27.51,68.7,1010.22,36,0
2025-11-19 10:21:55,28.2,79.0,27.52,68.6,1010.27,36,0
2025-11-19 10:21:57,28.2,79.0,27.52,68.62,1010.24,36,0
2025-11-19 10:21:59,28.2,79.1,27.52,68.91,1010.25,37,0
2025-11-19 10:22:01,28.2,79.4,27.53,68.71,1010.27,36,0
2025-11-19 10:22:03,28.2,78.8,27.53,68.07,1010.24,36,0
2025-11-19 10:22:05,28.2,78.5,27.53,68.21,1010.24,36,0
2025-11-19 10:22:07,28.2,79.3,27.53,68.59,1010.25,36,0
2025-11-19 10:22:09,28.2,79.6,27.53,68.69,1010.22,36,0
2025-11-19 10:22:11,28.2,79.3,27.53,68.5,1010.25,37,0
2025-11-19 10:22:13,28.2,78.7,27.52,68.37,1010.24,36,0
2025-11-19 10:22:15,28.2,78.8,27.52,68.6,1010.26,36,0
2025-11-19 10:22:17,28.2,78.8,27.51,68.83,1010.2,36,0
2025-11-19 10:22:19,28.2,78.9,27.51,68.8,1010.23,36,0
2025-11-19 10:22:21,28.2,78.7,27.5,68.53,1010.23,36,0
2025-11-19 10:22:23,28.2,78.0,27.49,67.77,1010.22,36,0
2025-11-19 10:22:25,28.2,77.7,27.47,67.31,1010.22,36,0
2025-11-19 10:22:27,28.2,77.6,27.47,67.43,1010.21,36,0
2025-11-19 10:22:29,28.2,77.8,27.47,67.45,1010.21,36,0
2025-11-19 10:22:31,28.2,77.6,27.49,67.14,1010.23,36,0
2025-11-19 10:22:33,28.2,77.5,27.51,66.93,1010.21,36,0
2025-11-19 10:22:35,28.2,77.5,27.51,67.05,1010.21,36,0
2025-11-19 10:22:37,28.2,77.5,27.52,67.0,1010.2,36,0
2025-11-19 10:22:39,28.2,77.4,27.53,67.09,1010.22,36,0
2025-11-19 10:22:41,28.2,77.6,27.54,67.71,1010.25,36,0
2025-11-19 10:22:43,28.2,78.0,27.54,68.08,1010.25,36,0
2025-11-19 10:22:45,28.2,78.4,27.54,68.27,1010.27,36,0
2025-11-19 10:22:47,28.2,79.0,27.54,68.17,1010.25,36,0
2025-11-19 10:22:49,28.2,78.8,27.53,68.68,1010.22,36,0
2025-11-19 10:22:51,28.2,79.0,27.54,68.73,1010.23,36,0
2025-11-19 10:22:53,28.2,78.9,27.53,68.63,1010.24,36,0
2025-11-19 10:22:55,28.2,78.9,27.54,68.83,1010.23,36,0
2025-11-19 10:22:57,28.2,79.1,27.54,68.69,1010.24,36,0
2025-11-19 10:22:59,28.2,79.0,27.53,68.74,1010.23,36,0
2025-11-19 10:23:01,28.2,78.9,27.53,68.76,1010.23,36,0
2025-11-19 10:23:03,28.2,78.7,27.52,68.52,1010.21,36,0
2025-11-19 10:23:05,28.2,78.8,27.52,68.54,1010.23,36,0
2025-11-19 10:23:08,28.2,78.7,27.53,68.37,1010.26,36,0
